step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
1	A01	佐藤陽菜	若者	15	15	中立	平静	61.0	54.0	38.0	進路点検	情報収集	地政学ニュースは流し見しつつ、進路とAI必須化を調べる	戦争とか不安だけど、今は受験と将来の科目選びを間違えたくない。	ニュース重いけど、結局うちらは勉強と進路だよね…AI系どうする？	不安なニュース多いけど、まず自分の進路固めるしかない。	SNSで戦争や物価不安が流れ、企業がAI適性を重視する話も見えた	進学志向で自己効力感はあるが、SNS不安増と将来予見性低下が影響	AI運用スキルが早期必須という印象が強まった	物価と雇用が悪化して進学費用や将来選択が狭まる不安	政策疲労	なし	55.0	44.0
1	A02	鈴木大翔	若者	16	16	中立	平静	58.0	55.0	34.0	部活優先	静観	部活と授業を優先しつつ、進路情報は軽く眺める	戦争とか物価とか騒がしいけど、今は部活と成績落とさない方が先。	結局さ、俺ら今できるの勉強と部活くらいじゃね？	ニュース多すぎ。とりあえず今日の練習がんばる。	SNSで戦争や物価の話題が増え、進路の不安も少し見る	実家で生活は安定、直近の影響が見えず部活中心で静観	AIが就職に必須っぽい、という空気だけ残る	物価と将来の仕事が読めない感じが続くのが嫌	なし	なし	52.0	33.0
1	A03	高橋湊	若者	17	17	中立	平静	62.0	56.0	38.0	進路情報の更新	情報収集	企業動向とAI要件をSNSと学校の掲示で確認した。	戦争とか物価とか怖いけど、結局はスキル勝負だよな。置いてかれたくない。	最近どこもAI必須っぽい。授業だけで足りる？俺ら詰む？	結局AI運用できるかが前提になってきた。早めに手を動かす。	SNSで地政学不安が増え、企業は採用絞りつつAI要件を強めてると感じた。	高専で技術志向・自己効力感高め。採用の競争増情報が進路不安を刺激。	『AI運用スキルが早期必須、採用は絞られる』という印象が残った。	景気と地政学で企業の採用が急に冷えるのが怖い。	対象外感	対象条件の説明	48.0	32.0
1	A04	田中結菜	若者	15	15	注意	不安	38.0	34.0	72.0	進路不安の確認	情報収集	物価や求人の話を見つつ、進学費用と奨学金を調べる	戦争とか物価とか、結局ツケが家に来る気がする。進学したいけど現実が怖い。	最近さ、物価も上がるし将来の仕事も不安。進学って本当にいけるのかな。	物価も不安定だし、進学や就活の見通しが立てにくいのきつい。	SNSとニュースで地政学不安と物価の話、AI必須化の話が増えた	家計に余裕がなく、バイト収入も頼り。将来情報が不安を強めた	AIスキルが早めに要る、物価不安が続くという印象が残る	進学費用と家計、地元での仕事の選択肢が狭まる不安	対象外感	対象条件の説明	40.0	60.0
1	A05	伊藤蓮	若者	18	18	注意	不安	43.0	37.0	62.0	進路確認	情報収集	学校の就職課と求人サイトで採用動向と必要スキルを確認する	景気と戦争で先が読めない。支援は出産だけで、自分の道は結局自力かも。	最近求人きついって聞く。AI必須とか、何から手つけりゃいいんだろ。	支援が偏ると若者の進路不安は残る。学びと就職の土台も厚くしてほしい。	採用が絞られAI適性が重視され、SNSも不安が増えていると感じた	低所得で通学負担があり、就活の不確実性が生活に直撃するため	AI運用スキルが早期必須、採用競争が強まるという印象が残った	地政学リスクと物価で家計が苦しくなり学習余力が削られる不安	対象外感	財源説明	39.0	54.0
1	A06	渡辺心愛	若者	19	19	注意	不安	38.0	34.0	73.0	進路情報を拾う	情報収集	求人と奨学金、地元就職の話をスマホでざっと探す。	ニュース重い。進路決めなきゃなのに、外側が荒れてる感じが怖い。	最近さ、求人とか減るんかな…地元で食べてける気がせん。	物価も不安だし、若者の進路って結局自己責任なの？	SNSで戦争・物価・就職不安が流れ、採用が厳しい話が目に入った。	進路未定で自己効力感が高くない中、SNS不安増幅で先の見通しが下がった。	採用が絞られてAI適性も見られる、という印象が残った。	進学か就職か、家計と地元条件で選択肢が狭まる不安。	政策疲労	補完支援	39.0	55.0
1	A07	山本陸	若者	19	19	注意	不安	44.0	38.0	61.0	求人確認	情報収集	求人アプリと社内の噂で来月以降の配置や残業見込みを確認する	戦争とか物価とか、会社も先が読めないよな。今のまま続けて大丈夫か不安が消えない。	最近求人減ってない？AIできないと詰むとか言われると焦るわ。貯金しとくしかなくね。	景気も物価も不安定すぎ。若手の育成ちゃんとしてほしい。	ニュースとSNSで戦争・物価高の話が増え、職場でも採用や配置の話題が出た	地方で高卒就業初期、実家でも出費増を感じる。制度信頼が高くなく不安が先行	採用が絞られるかも、AIスキル必須化が早いという感覚が残る	今の職場で育成されず置いていかれる不安と、物価上昇の家計圧	対象外感	対象条件の説明	40.0	46.0
1	A08	中村美咲	若者	20	20	注意	不安	48.0	44.0	55.0	就活前倒し	情報収集	採用縮小とAI必須化を受け、学内と求人で要件を確認する	結局AIできないと弾かれる？支援も出産だけって、私の今には何があるの。	最近新卒枠きついって聞く。AI要件ばっかで、文系って詰むのかな…	採用絞り＋AI必須化、学生側の学び直しコストも見てほしい	戦争・衝突のニュースが増え、物価と就活の不安がSNSで広がる	都市部文系で就活準備期。採用縮小とAI要件化を知覚し、支援は自分向けに見えにくい	AIスキルが早期必須、就活競争が増える感覚が残る	学習コストと生活費が重なると詰む不安	対象外感	補完支援	40.0	46.0
1	A09	小林颯太	若者	21	21	注意	怒り	54.0	46.0	48.0	就活前倒しで準備	学習・就活	AI運用スキル要件を調べ、研究室とOBに就活感触を聞く	戦争とか景気とか、結局しわ寄せが新卒に来る気がする。今の自分で足りる？	新卒枠絞るってマジ？AIできないと無理ゲー感あるんだけど	就活、AI運用スキル前提になってきてる。今から積むしかない	ニュースで地政学不安が続き、採用が絞られ競争が増える話が目に入った	理系在学で就活期が近く、SNSの不安増幅と採用縮小情報が刺さった	AI運用スキルが早期必須、採用枠は読みにくいという印象が残る	景気悪化で新卒枠がさらに減り、準備しても運要素が増える不安	対象外感	補完支援	50.0	44.0
1	A10	加藤梨央	若者	22	22	注意	不安	48.0	42.0	61.0	求人と支援確認	情報収集	学校の求人票と自治体サイトで就職条件と支援対象を確認する	就職の入口がまた狭くなるのかな。返済もあるし、置いていかれたら詰む。	求人減ったらどうしよ。AIのやつって結局何できればいいの…怖い。	求人の空気変わってきた。スキル基準が早すぎて追いつくの大変。	SNSで地政学と物価の不安が流れ、企業が採用を絞る話が目についた	専門在学で就活直前、負債返済があり、採用縮小とAI必須化が刺さった	採用が絞られAI運用が必須という印象が強まった	就職失敗時の返済と家賃の固定費が不安	政策疲労	対象条件の説明	45.0	52.0
