step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A01	佐藤陽菜	若者	15	15	中立	平静	58.0	57.0	52.0	情報確認	情報収集	SNSでウクライナ関連ニュースを流し見し、就職や進学への影響を漠然と考える	戦争って遠い話のはずなのに、なんか落ち着かない。大学出るころ日本どうなってるんだろ。考えてもわかんないけど、考えずにいられない	ウクライナまたひどくなってるらしいじゃん。うちら就活するときって大丈夫かな、なんか怖くない？	数年後の自分が生きる社会、想像できなくなってきた	SNSでウクライナ戦争の深刻化と北朝鮮・ロシア関連の不安定ニュースが断続的に流れ、同世代の投稿でも話題になっているのを見た	実家の経済基盤は安定しており生活危機感は薄いが、進学志向ゆえに5〜10年後の社会環境が自分事として引っかかり始めた	世界が急に不安定に見えてきた。大学や就職のタイミングと地政学リスクが重なる漠然とした恐れを初めて意識した	進路選択の前提になる社会の安定感が崩れ始めているかもという感覚が残る
1	A02	鈴木大翔	若者	16	16	注意	不安	55.0	54.0	41.0	静観	情報収集	SNSでウクライナ戦争の情報を流し見しつつ友人とゆるく話すが深くは追わない	ウクライナとか北朝鮮とかSNSで流れてくるけど自分にどう関係するかまだわかんない。でもなんか将来が読めない感じはじわじわしてくる	なんか世界マジでヤバくない？俺ら就職する頃どうなってんだろ。AI系じゃないと詰むとか本当なの？	世界情勢ヤバすぎて将来どうすりゃいいかわからん	SNS経由でウクライナ戦争と世界不安定化が断片的に届いた。就活・進路への影響は漠然とした形でしか知覚していない	部活中心の日常が続き直接的生活影響は薄い。SNS不安増幅効果で地政学リスクが届き将来感が微減した	世界がなんか不安定になったという感覚。AI・安保系以外の仕事は将来どうなるかわからないという断片情報	自分が就職する頃の雇用状況。AIと関係ない分野でもやっていけるのかという漠然とした疑問
1	A03	高橋湊	若者	17	17	注意	不安	63.0	60.0	54.0	進路情報収集	情報収集	SNSと高専の先輩情報から、安保・AI系就職の動向を調べ始めた	戦争多すぎる。技術者として安保系に進むのが現実的なのか。世界が変わってるのに自分の将来像がまだ平和前提のままで、なんか怖い。	なんか世界じわじわやばくない？先輩が防衛系企業から声かかったって。俺らって変な時代に就活するのかな。	地政学リスクって言葉だけで聞いてたけど、急に進路の話になってきた	SNSでウクライナ戦争長期化と世界不安増大のニュースを受け取った。高専の先輩経由で安保・AI系人材需要増の話も間接的に入ってきた。	技術志向で自己効力感高め。安保需要増は適性と接点があるが、世界不安と軍需への向き合いで初めて葛藤が生じた。	地政学リスクと安保技術需要増を初めて進路と接続して認識。平和前提の将来像に揺らぎが生じた最初のステップ。	技術者として軍事・安保需要にどう向き合うか。希望ある進路イメージと現実の世界情勢のズレが続く。
1	A04	田中結菜	若者	15	15	注意	不安	41.0	37.0	70.0	戦況確認	情報収集	放課後にSNSでウクライナ関連投稿を流し読みし、進学か就職かを親にぼんやり話す	戦争ってまた増えてる。SNSで流れてくるけど、自分に関係ある？でも景気崩れたらバイトも進学費用も無理になるかも。地方でこのまま生きていけるのかな	ウクライナとかまだ続くんだね。うちのバイト先とか地元の求人、なんか減ったりしそうで怖くない？	また世界がなんか不穏な感じ。地方に住んでると関係ないのかな、でも気になる	SNSでウクライナ戦争拡大の投稿が増えているのを確認。内容より「世界がヤバい」という空気感として受け取る	地方・第2五分位・高校在学。戦争ニュースは家計・雇用・進学費用への不安に変換される。自己効力感49で受動的	高校1年の今、世界が不安定になっていると感じた。バイトと進学費用への心配が芽生えた	地政学リスクが地方経済・バイト先・家計にどう波及するか。進学費用が出るかどうかの漠然とした不安
1	A05	伊藤蓮	若者	18	18	注意	不安	42.0	37.0	67.0	進路調べ	学習・就活	高専の求人掲示板とSNSでAI・インフラ系の採用動向を調べ、担任に相談するか迷っている	AI・サイバーじゃないと採用厳しいって本当か。地元のインフラ系で安定するつもりだったけど、その見通しが甘かったのかもしれない	戦争とかあると就職先ってやっぱり変わる？高専卒でAIできないと詰むの？地元帰っても意味ないとかなりそう	インフラ系就職考えてたけど、AI・防衛系しか需要なくなる時代来そうで普通に怖い	SNSで戦争ニュースと「AI以外の採用厳しい」という話が流れてきて、卒業後の進路不安が強まった	低所得・地方・高専の制約で失敗の余裕がない。OE001のAI/サイバー以外の採用選別化が直撃する条件	AI・サイバー系スキルがないと就職が不利になるという不安感。地元インフラ就職の安定観が揺らいだ	高専の専攻スキルが今後の採用で評価されるか不透明。進路変更を検討すべきか判断がつかない
1	A06	渡辺心愛	若者	19	19	注意	不安	37.0	34.0	74.0	立ち止まり	情報収集	SNSで戦争ニュースを流し見しながら、進路サイトを開いたまま閉じられずにいる	戦争とか始まってるのに進路って何を選べばいいんだろ。地元に残っても都市に出ても正解がわからなくなってきた	ウクライナってまだ続いてるんだね。こんな世の中で就職とか言われてもって感じ、どうすればいいんやろ	進路考えてる横で世界が戦争してる。何が安定した仕事なのか全然わからん	SNSで戦争ニュースが繰り返し流れている。AI・安保系人材が有利という話を断片的に見たが地方の自分には遠い話に感じる	低自己効力感と低制度信頼の組み合わせで地政学ニュースが直接進路不安に接続した。地方在住で就職先の選択肢が元々少ない	戦争が始まったような時代に進路を決めなければならないという焦りと無力感が記憶に残った	地政学不安が続く中で何の職種・地域を選ぶべきか手がかりがない。軽いケア責任もあり遠方移動も簡単ではない
1	A07	山本陸	若者	19	19	注意	不安	44.0	40.0	67.0	SNSで戦争ニュース確認	情報収集	休憩中にスマホでウクライナ関連ニュースをスクロールし、会社への影響を頭の中で考える	戦争ってマジか。うちの会社、コスト上がったりしないよな。なんか将来がぼやけてきた気がして落ち着かない	ウクライナってやばくね？エネルギーとか高くなったら地方の会社もきつくなるんかな。まあ俺どうしようもないけどさ	世界ずっとおかしくなってる気がする。俺ら世代って普通に生きていけるの	SNSでウクライナ戦争勃発のニュースが流れ、北朝鮮や中東の緊張も重なって不安が増した。職場への直接影響はまだ不明	19歳・地方・高卒初職・制度信頼45。SNS不安増幅環境下で戦争ニュースに接触し、雇用と生活コストへの漠然とした恐れが高まる	ウクライナが戦争になった。世界が不安定になってる感覚が初めてリアルに刺さった。仕事への影響が心配	エネルギー価格や物価が上がって職場や生活費に影響が出るかどうかが引っかかり続ける
1	A08	中村美咲	若者	20	20	注意	不安	48.0	46.0	55.0	情報収集	情報収集	SNSと大学就活サイトで文系採用動向と地政学リスクの関係を流し読みする	就活まだ先だと思ってたけど、こういう世界情勢だと文系って本当に大丈夫なのかな。漠然と不安だけど何をすればいいかもわからない。	ウクライナとかって他人事じゃないよね、なんか物価上がるし就職も怖くなってきた	世界がごたついてるの見てると将来設計する気が起きない	SNSでウクライナ戦争拡大・物価上昇への不安投稿が目立ち、就活への間接影響を漠然と感じ始めた	文系就活への元々の不安に、SNS増幅（54.6）された戦争リスク報道が重なり閾値を超えた	地政学リスクが日本の雇用や物価にも波及しうると認識。文系就活の先行きへの漠然とした不安が定着	文系就活への不安と、世界情勢悪化が生活費・将来の選択肢に与える間接影響
1	A09	小林颯太	若者	21	21	中立	平静	57.0	53.0	38.0	情報チェック	情報収集	スマホでウクライナ情勢と就活市場への影響ニュースをスクロールして流し読みする	就活どうなるんだろ。理系有利とは聞くけど、AI・安保系でないと選別厳しくなるって話もある。自分がどっち側か正直まだわからない	ウクライナまたやばくなってんじゃん。俺らが就活する時に響かないといいけど、理系ならまあ大丈夫かな	地政学リスクで理系就活も二極化してくる感じある？AI・安保系一強になりそう	SNSでウクライナ戦争悪化と採用市場変化の話が流れてくる。理系有利説と選別強化説が混在している	理系21歳で就活は1〜2年後。OE001の選別情報が刺さるが生活直撃なし。SNS経由で不安が薄く入ってくる程度	理系でもAI・安保系以外は採用選別が厳しくなるという情報を認識。自分の専攻の位置づけは未確認	自分の専攻が需要増側か選別不安側かの判断ができていない。次の就活情報で確かめたい
1	A10	加藤梨央	若者	22	22	注意	不安	45.0	43.0	63.0	就活情報確認	情報収集	AIと地政学リスク関連の就職動向をSNSや学校掲示板で検索し始める	専門卒でAI時代に就職できるのか、なんか雲行きが怪しい。戦争のニュース続くし、エネルギー代上がったら一人暮らしの家賃と奨学金返済が重なって詰む	就活どうしよう。AI系じゃないと採られないって話あるし、うちら専門学校組ってどうなんだろ	就活前なのに世界がなんか不穏すぎる。物価もどうなるんだろ	ウクライナ戦争長期化と北朝鮮・ロシアの不安定化ニュースがSNSで増え、企業採用がAI系偏重になるとの情報も目に入る	専門在学・100万円負債・賃貸単身でバッファが薄い。地政学リスクとAI採用偏重の情報がSNSで重なり就職不安が増大	AI以外の専門学校卒は採用が厳しくなりつつあるという認識が芽生えた。世界情勢が就活タイミングに影響しそうと感じた	自分の専門スキルがAI時代の就職市場で通用するか。エネルギー・物価上昇で生活費がさらに圧迫されるか
