step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
1	A01	佐藤陽菜	若者	15	15	中立	平静	62.0	57.0	38.0	様子見	情報収集	ニュースは必要分だけ見て、進路に関係する情報だけメモする	怖い話が多いけど、今は勉強を崩さないのが一番。焦りすぎない。	最近ニュース重いよね…でも受験あるし、見る量減らしていこ。	不安煽り多いから、情報源ちゃんと選んでいきたい。	戦争や衝突のニュースが増え、SNSでも不安が流れている	実家で生活は安定、進学志向と自己効力感で日課維持を優先した	大きいニュースほど情報源を選ぶ、生活リズムは守る	物価や将来の就職が急に悪化しないか、少し引っかかる	なし	なし	55.0	20.0
1	A02	鈴木大翔	若者	16	16	中立	平静	58.0	55.0	34.0	部活優先	静観	ニュースは流し見しつつ、部活と模試予定を先に固める	戦争とか物価とか騒がしいけど、今は目の前の試合と成績落とせない。	最近ニュース重いな。とりあえず部活終わってから考えるわ。	ニュース多すぎて頭疲れる。自分は今月の目標から。	SNSで地政学リスクと物価不安の話題が増え、学校でも少し話題	実家で生活は安定、部活中心で当面の進路は学校内で完結しやすい	不安な話題は増えたが、まずは部活と成績の優先順位を確認	物価が上がると遠征や受験費用が地味にきつくなるかも	なし	なし	52.0	36.0
1	A03	高橋湊	若者	17	17	中立	平静	63.0	58.0	46.0	進路確認	情報収集	ニュースは流し見して、AI系インターンと専攻選択を調べる	世界情勢は怖いけど、今は技能積めば逃げ道はある…はず。	景気とか荒れても、結局スキルある方が強いよな。何やる？	不安定な時ほど手を動かす。今月はLLM運用の制作進める。	SNSで戦争や物価の話題が増え、将来不透明感が少し上がった	高専で技術学習が軸、実家で生活は安定。SNS不安は見るが行動余地あり	不確実性が上がるほど、AIスキルと実績づくりが重要と記憶	採用がAI枠に寄ると、学外経験の差が広がりそう	なし	なし	55.0	22.0
1	A04	田中結菜	若者	15	15	注意	不安	41.0	37.0	69.0	進路警戒	情報収集	ニュースとSNSを見て物価や進学費用の変化を確認し、担任に進路相談の口実を作る	世界が荒れてるって、結局うちの生活が先に苦しくなるだけな気がする。	また値上げとか来るのかな。進学したいけど、家計に言いづらい…。	不安煽るニュース多すぎ。結局、生活のほうが先にしんどい。	SNSで戦争や物価不安の話題が増え、地元の求人や進学費用が心配になった	家計に余裕がなく学費不安が強い中、SNSの不安情報が刺さり将来像が曇った	『物価と進学費用が上がるかも』という感覚が残った	奨学金や進学費の見通しが立たず、目標を下げそうで怖い	財政不安	財源説明	40.0	55.0
1	A05	伊藤蓮	若者	18	18	注意	不安	42.0	38.0	65.0	様子見で調整	情報収集	物価と採用動向を見て、奨学金や交通費支援の条件を調べる	戦争とかで物価上がると通学もきつい。就職もAI枠ばかりにならない？	最近ニュース多すぎ。ガソリンも上がるなら通学代やばい。先生に聞くわ	物価と採用の先行きが読めない。学生の移動コストも見てほしい	SNSで地政学不安と物価不安が増え、企業の採用がAI寄りに見える	地方で通学コストが重く低所得。SNS経由の不安情報で先読みが難化	採用はAI運用スキルで差が付く、という印象が残る	物価高で通学・生活費が先に詰みそう	財政不安	補完支援	41.0	34.0
1	A06	渡辺心愛	若者	19	19	注意	不安	37.0	34.0	74.0	進路確認	相談	進路指導の先生に面談希望を出し、求人と奨学金条件を確認する	世の中が落ち着かないのに、私だけ進路決めろって無理だよ…でも今決めないと詰む。	最近ニュース怖いし、求人も減るんかな。私、どこ行けばいいんだろ…。	進路、情報多すぎて逆に動けない。まず相談行く。	SNSで戦争や物価の話が増え、進路の先が読めない感覚が強まった	地方在住で選択肢が限られ、軽い家族ケアもあり遠方移動に迷いが出た	不安が強い時ほど、先生に聞いて条件を確かめるのが一番だと感じた	物価と採用の不安で、進学費用や就職先が変わるかもしれない	政策疲労	対象条件の説明	40.0	61.0
1	A07	山本陸	若者	19	19	注意	不安	46.0	40.0	61.0	様子見強化	生活防衛	残業と出費を抑え、職場の先輩に今後の配置を聞く。	景気とか戦争とか言われても、結局こっちの給料と仕事が不安定になるのが怖い。	最近さ、物価もだけど仕事どうなん？配置とか減らんよな…？	物価も不安だし、若手の仕事の先が見えにくいのがきつい。	ニュースで海外情勢の悪化と物価不安を見て、職場も慎重ムードに感じた。	初職で安定は中、実家でも将来費用が不安。SNS不安増で悪材料が目に入った。	危ない時は出費を絞り、職場内の動きを先に掴むのが大事だと学んだ。	採用や配置がAI寄りで、現場の若手が置いていかれないか不安が残る。	財政不安	財源説明	44.0	36.0
1	A08	中村美咲	若者	20	20	注意	不安	50.0	48.0	55.0	様子見で情報集め	情報収集	ニュースと大学のキャリア情報を見て、就活時期を考え直す。	なんか世界が落ち着かない。就活の景気、急に変わりそうで怖い。	最近ニュース重いよね。就活、AIできないと詰むとか言われるの嫌だ。	不安煽り多すぎ。落ち着いて備えるしかないのかな。	SNSで衝突や物価不安の話題が増え、就職の先行きが読みにくいと感じた。	文系で先の職種像が曖昧、学費/生活費もあり不確実性に敏感になった。	地政学リスクは自分の進路にも波及するかも、という感覚が残った。	景気悪化で新卒枠が狭まる不安と、AIスキル格差への焦り。	なし	なし	52.0	28.0
1	A09	小林颯太	若者	21	21	注意	不安	55.0	52.0	46.0	就活前倒し検討	情報収集	研究室の先輩に採用動向を聞き、AI系インターンを探す	戦争ニュース多すぎて先が読めない。結局AI枠だけ強いなら自分も寄せないと。	最近、新卒枠渋いって本当？AI運用できないと詰む感じあるわ。	地政学リスクで不確実性高い。学生の準備コストも上がってる。	SNSで戦争と物価の話題が増え、企業はAI系採用に寄っていると感じた	理系在学で就活前、SNS経由で不安増。支援情報は具体的に届かず自力寄り	AI運用スキルが採用の分岐になる感覚が強まった	景気悪化でインターン枠が減り、準備が空振りする不安	なし	なし	56.0	29.0
1	A10	加藤梨央	若者	22	22	注意	不安	46.0	44.0	58.0	就活リスク確認	情報収集	学校の求人と企業動向を見直し、AI運用系の募集を保存する	物価も不安だし、求人が細ると返済が詰む。自分の軸が揺れる。	求人、AI系に寄ってない？私の専攻で戦えるかな…返済もあるし焦る	景気と採用が読めない。今できる準備を淡々と積むしかない。	SNSで地政学不安と物価の話題が増え、採用はAI寄りに見える	負債があり生活余力が薄い。実務志向で求人変化に敏感だが制度信頼は高くない	採用はAI運用スキルで差が付く感覚が強まった	学費と家賃、返済が続く中で内定が遅れる不安	政策疲労	手続き簡素化	45.0	62.0
