step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
1	A01	佐藤陽菜	若者	15	15	中立	平静	58.0	55.0	38.0	進路情報整理	情報収集	ニュースを軽く追い、進路に関係する学部情報を整理した	戦争のニュース多い…でも私はまず受験。怖いけど今できることやろ	最近ニュース重くない？まあ私らは勉強だよね…不安はあるけど	ニュース多すぎて疲れる。今日はやること決めて勉強する	SNSで地政学不安の話題が増え、将来が読みにくい空気を感じた	都市部の高校生で生活は安定だが、SNS不安増幅で将来不確実感が上がった	不確実でも受験軸で動けば大丈夫、という自己確認が残った	物価や就職環境が悪化して進路選択が狭まらないか不安	なし	なし	56.0	34.0
1	A02	鈴木大翔	若者	16	16	中立	平静	58.0	56.0	34.0	様子見	静観	部活後にニュース見出しだけ確認し、進路は保留にした。	世界の話多いけど、今の自分に何が変わるか掴めない。	戦争とか物価とかさ、結局うちらの就職にも響くん？	ニュース多すぎ。まずは目の前のこと頑張るしかない。	SNSで戦争や物価の話題が増え、将来が読みにくい空気。	高校生で生活は実家安定、ただSNSの不安増幅は目に入る。	世界情勢で空気が変わると進路の不確かさが増える記憶。	物価と採用縮小の話が現実化したらどうするか。	なし	なし	55.0	24.0
1	A03	高橋湊	若者	17	17	中立	平静	64.0	58.0	46.0	ニュース整理	情報収集	地政学リスクと採用動向を要点だけメモして進路に照らす	戦争系のニュース多すぎ。就活の空気は変わるけど、今は積むしかない。	最近ニュースしんどいな。とりあえず資格と作品作り優先で行くわ。	不安煽り多いけど、手を動かして備えるしかない。	SNSで地政学不安と物価の話題が増え、企業の採用縮小も流れてきた。	高専在学で経路はある一方、SNS不安増幅と採用縮小情報で慎重になった。	地政学リスクが長引く前提で、スキルと実績を早めに固める意識が強まる。	採用枠の縮小が続くと、希望職種の競争が急に厳しくなる不安。	なし	なし	55.0	32.0
1	A04	田中結菜	若者	15	15	注意	不安	41.0	40.0	68.0	情報集め	情報収集	進路と家計への影響をニュースと学校で確認する	戦争とか物価とか、結局うちの進路まで苦しくなるんじゃないの。	バイト減ったらやばいよね…進学も奨学金とか不安しかない。	ニュース重い…。物価も上がるのかな、進路がこわい。	SNSとニュースで戦争・物価不安、採用厳しめの話を見た。	家計に余裕がなく、進路コストに敏感。制度は信じ切れず慎重。	不安が強い時ほど、学校と公的窓口を先に当たると覚えた。	物価と求人がこのまま悪くなると進路の選択肢が狭まる不安。	対象外感	対象条件の説明	44.0	46.0
1	A05	伊藤蓮	若者	18	18	注意	不安	43.0	44.0	62.0	先生に確認	相談	担任に就活時期と地元求人の動きだけ聞き、奨学金は後回しにする。	戦争とか物価とか、結局つけがこっちに来そうで怖い。動ける道ある？	最近ニュース重いし、就職どうなるんだろ。地元の枠、減ったら詰むって。	就活の見通し、地方だと情報薄いのが一番きつい。説明ちゃんとしてほしい。	SNSで不安が増え、企業の新卒枠が絞られる話とAI職は増える話が混在して見える。	低所得で通学負担が重く転居は難しい。制度信頼が低めで、確実な情報を先生に寄せた。	AI運用職は伸びるが全体は絞り気味、早めに動く必要があると記憶する。	地元求人が減った時の代替経路と、交通費・学費の持続が不安として残る。	政策疲労	対象条件の説明	40.0	55.0
1	A06	渡辺心愛	若者	19	19	注意	不安	38.0	34.0	72.0	進路確認	相談	進路と家計の不安を担任と母に短く相談する	進学も就職も、今のままだと決め手がない。家のこともあって動きづらい。	ニュース怖いし、求人も減るのかな。私このまま置いてかれそう。	不安煽り多すぎる。まず生活と進路の見通しがほしい。	SNSで戦争や物価の話が増え、将来の話題が重く感じた。	地方で選択肢が限られ、軽いケアもあり行動の余裕が小さい。SNS不安が刺さる。	世界情勢が悪化すると、進路も家計も揺れる感覚が強まった。	求人減や物価上がりで、進学費用と生活費が持つか不安。	財政不安	対象条件の説明	40.0	55.0
1	A07	山本陸	若者	19	19	注意	不安	44.0	46.0	63.0	情報を絞る	情報収集	求人の噂と会社の動きを見て、窓口も一応メモする	戦争とか物価とか遠い話が、給料や仕事に来そうで怖い。	会社この先どうなん？急に切られたりせんよな…貯金しとくわ。	物価も不安だし、若い現場の将来ちゃんと見える形で出してほしい。	SNSで戦争・物価の話が増え、採用縮小の噂も見えた。	地方で初職、安定は中。SNS不安増幅が強く、将来の見通しが揺れた。	『言い返せる窓口がある』は覚えたが、使えるかは不明。	採用縮小や配置転換が自分の職場にも来るか。	実装不信	対象条件の説明	47.0	41.0
1	A08	中村美咲	若者	20	20	注意	不安	49.0	46.0	52.0	就活情報を固める	情報収集	大学のキャリアサイトと企業説明会の予定を整理した	戦争とか物価とか、結局こっちの就活に響くんだよね。	最近ニュース多すぎ。就活、文系でも詰むのかなって焦る。	情報多すぎて不安。結局、動ける範囲で準備するしかない。	ニュースで戦争や衝突が続き、企業の採用が読みにくいと感じた	文系で就活不安が元々あり、SNSの不安増幅と採用縮小話が刺さった	景気と地政学で採用は急に変わる、早めに動く必要があると記憶した	物価上昇と採用枠縮小で、学費と生活費の両方が不安	政策疲労	対象条件の説明	48.0	55.0
1	A09	小林颯太	若者	21	21	中立	平静	55.0	57.0	38.0	就活不安を整理	情報収集	戦争・物価・採用のニュースを見て、研究室と就活サイトを確認する	戦争とか物価とか、結局採用に来るよな。今のうちに動ける準備だけしとくか。	最近ニュース重いわ。就活、急に冷えたら嫌だな。とりあえず情報集めよ。	地政学リスクで景気と採用どうなるか不安。備えつつ情報追う。	SNSとニュースで戦争拡大と不安投稿が増え、企業の新卒枠縮小の話も目に入った	理系在学で経路はあるが、採用縮小ニュースとSNS不安増幅で先行きが曖昧になった	採用は揺れやすい、AI運用系は相対的に機会があると覚えた	物価と採用の同時悪化で、学費・生活費と就活が詰まる不安	なし	なし	54.0	22.0
1	A10	加藤梨央	若者	22	22	注意	不安	46.0	52.0	63.0	就職筋の確認	情報収集	学校の就職課と求人サイトでAI運用職の枠と条件を確認した。	就職はしたい。でも枠が減る話ばかりで、借金もあるし外したくない。	求人減るって聞くと怖い。AI運用なら行ける？学費ローン返せるかな。	新卒枠減るのきつい。せめて実務で通る道が見える情報ほしい。	戦争や物価不安の話がSNSで増え、採用縮小の噂も目に入った。	単身賃貸と負債で固定費が重く、採用縮小情報が直撃。学校経路は残る。	AI運用職は機会があるかも、ただ全体は不安定という印象が残った。	景気悪化で内定が遅れる/取り消しになる不安が消えない。	政策疲労	対象条件の説明	45.0	61.0
