step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A01	佐藤陽菜	若者	15	15	中立	平静	60.0	57.0	38.0	ニュース整理	情報収集	ニュースとSNSの断片をまとめ、進学や生活への影響を軽く確認する	戦争とか不安だけど、結局自分の受験にどう来るのか見えない。	ニュース多すぎ。受験期に物価とか上がるの地味にやだね。	情報が重い月。まずは落ち着いてやることやる。	SNSで戦争や間接衝突の話題が増え、将来不安の投稿が目立つ	実家で学費不安は小さいが、SNS不安増と進路競争の話で警戒	世界情勢は不安定、でも備えは情報整理からという感覚が残る	物価や進学環境が変わるのに、具体像が見えない不安
1	A02	鈴木大翔	若者	16	16	注意	不安	54.0	52.0	45.0	ニュース警戒	情報収集	部活後にニュースとSNSを見て、学校生活への影響をざっくり確認する	戦争とか増えてるって聞くと、何が起きるか分かんなくて落ち着かない。	最近ニュース重くない？部活とか学校、普通に続くよな…？	世界情勢やばいって流れてくる。とりあえず落ち着いて情報見よ。	SNSで戦争や衝突の話題が増え、周りも少し不安そうにしている	都市部の高校生活中心だが、SNS経由で不安が入り将来の見通しが少し下がる	世界情勢の不安が頭に残り、定期的にニュースを確認する癖がつく	エネルギー高や景気悪化で、進路や家計に影響が出ないか
1	A03	高橋湊	若者	17	17	中立	平静	63.0	58.0	44.0	進路情報の整理	情報収集	地政学と景気の影響をニュースと就活記事で見比べた	戦争の話、遠いのに市場と採用が繋がってて落ち着かない。技術で逃げ切れる？	最近採用って厳しくなる？高専からでも強い分野選んだ方がいいよな	不安はあるけど、結局は手を動かして積み上げるしかない。勉強する	ニュースで限定戦争と緊張拡大を見て、SNSも不安寄りの話題が増えた	高専で技術志向だが、採用二極化の話が刺さり将来の幅を再点検した	地政学リスクが採用や物価に波及し得る感覚が残った	AI適応の差で機会が急に細る不安
1	A04	田中結菜	若者	15	15	注意	不安	38.0	35.0	72.0	進路不安の確認	情報収集	ニュース要点と奨学金条件、地元の求人減をスマホで確認する。	世界が荒れてるって言われても、結局こっちの生活が先に詰む気がする。	バイト減ったらきついよね…進学も怖い。奨学金って結局返すん？	物価も不安だし、将来の道が見えにくい。情報ちゃんと追うしかない。	戦争や衝突のニュースが増え、物価と働き口の不安が話題になっている。	家計に余裕がなく、バイト収入と進学費が直結。SNS経由で不安が増幅。	地政学リスクは遠くない影響が出るかも、先に情報を押さえるべき。	地元の求人や物価がさらに悪化して進路選択が狭まる不安。
1	A05	伊藤蓮	若者	18	18	注意	不安	42.0	38.0	63.0	進路影響を確認	情報収集	学校の掲示と求人アプリで地元インターン動向を確認した。	結局、地方だと枠が先に減る気がする。通学と金、両方きつい。	最近のニュース見た？就職とか、地方だと更に厳しくならん？	不安定な時期ほど、手に職と基礎固めが大事。情報集めよう。	戦争や衝突の話が増え、SNSで不安が広がっていると感じた。	低所得で通学負担が大きく、採用二極化の話が刺さったため。	地元の採用枠が読めず、早めに技能と実績が要ると記憶した。	学費と生活費の両立が崩れた時の逃げ道が少ない。
1	A06	渡辺心愛	若者	19	19	注意	不安	36.0	34.0	76.0	進路確認	相談	進路室で求人と奨学金、地元枠の現実を短時間で確認した。	戦争とか物価とか、結局こっちの就職にも来る。逃げ道が細い気がする。	ねえ、求人減るとかマジ？地元で働けるとこ残るかな…怖い。	進路って運だけじゃないよね。情報集めるしかない。	SNSで戦争・景気不安が増え、求人や未経験枠が細る話が目についた。	地方で進路未定、家計余裕は薄め。制度信頼が低く、SNS不安が刺さった。	未経験枠が不安定、地元でもAI絡み技能が鍵という感覚が残った。	進学費用と家の軽いケアを両立しつつ、進路が決め切れない不安。
1	A07	山本陸	若者	19	19	注意	不安	46.0	41.0	62.0	雇用の様子見	情報収集	職場の先輩に繁忙と残業の見通しを聞き、求人も眺めた。	戦争とかのニュース多いし、景気悪くなって切られたら終わるかも。	最近ニュース怖いな。うちの会社、急に残業減ったりせん？	景気と雇用、急に冷えないでほしい。若いの不安になる。	SNSで戦争や物価の話題が増え、会社でも先行きの話が出た。	高卒で就業初期で技能に自信薄め。SNS不安増と採用縮小話が刺さった。	景気次第で雇用が揺れる感覚と、早めに技能が要る焦りが残る。	会社の仕事量が減る兆しと、転職に必要なスキル不足。
1	A08	中村美咲	若者	20	20	注意	不安	50.0	48.0	46.0	将来の確認	情報収集	ニュースと就活系SNSを見て、業界の空気感をざっと掴む。	戦争のニュース多すぎて、景気とか就活の空気が急に冷えそうで怖い。私の専攻で大丈夫かな。	最近ニュース重くない？就活とかバイト先、影響出たらキツいんだけど。	不安煽り多いけど、まずは一次情報ちゃんと見よ。	SNSで戦争関連の投稿が増え、将来不安や採用不安の話題が目につく。	都市で賃貸シェア、学費負担もあり将来不確実性に敏感。SNS接触で不安増。	地政学リスクが続くと、就活市場も揺れるかもという感覚が残る。	景気悪化で未経験枠が減り、文系の入口が狭まる不安。
1	A09	小林颯太	若者	21	21	注意	不安	52.0	48.0	46.0	就活方針の見直し	情報収集	研究室の先輩に市況感を聞き、求人票と業界ニュースを見比べた。	戦争とかで景気が一気に冷えたら、理系でも選べる幅が狭まるかも。	最近ニュース重いよな。就活、急に厳しくなったら嫌だわ。	情勢不安定で先が読めない。今できる準備を淡々と進めるしかない。	SNSで地政学不安の話題が増え、採用の二極化という話も目に入った。	理系在学で自己効力感はあるが、SNS不安増と採用二極化が刺さった。	不確実性が高いので、業界を絞りすぎず準備を厚くする方針を保持。	景気悪化で未経験・育成枠が細る可能性と生活費の上振れ。
1	A10	加藤梨央	若者	22	22	注意	不安	46.0	42.0	62.0	就活方針の見直し	情報収集	求人サイトと学校の就職窓口で、未経験枠とAI要件を確認した。	景気と戦争の話ばかりで、卒業後の席が急に減りそうで怖い。借金もあるし詰むかも。	求人、未経験枠きつくなってない？私このまま出して受かる気しない…	未経験OKが減ってる気がする。今月はスキル棚卸しして応募先絞る。	SNSで地政学不安が増え、求人はAIスキル前提の文言が目についた。	専門在学で実務志向だが負債があり、採用二極化の情報が不安を増幅した。	未経験枠が細りやすいという感覚と、AI要件の求人が多い記憶が残った。	卒業時に内定が取れず、返済と家賃が回らなくなる不安。
