step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A01	佐藤陽菜	若者	15	15	注意	不安	58.0	55.0	56.0	進路情報を集める	情報収集	ニュースと学校の進路資料で、大学・職の変化を確認する。	世界のニュースがずっと重い。進学しても働き方が急に変わりそうで怖い。	ねえ、戦争とか景気とかさ、うちらの進路って大丈夫なんかな…。	ニュース多すぎてしんどい。とりあえず今できる勉強するしかない。	SNSで戦争や不安な話題が増え、将来が読みにくい感覚が強い。	進学志向だがSNSの不安増幅と採用不安の話が刺さり、警戒が上がった。	AIスキル必須化と不安定な世界情勢が続く感覚を記憶した。	大学選びの安全性と、将来の仕事が急に狭まる不安。
1	A02	鈴木大翔	若者	16	16	中立	平静	56.0	55.0	38.0	様子見	静観	部活優先で普段通り過ごしつつ、ニュース見出しだけ確認する	戦争とか遠い話に見えるけど、物価とか将来に地味に影響あるのかも。	最近ニュース重いな。とりあえず部活は続けるけど、物価上がるの嫌だわ。	部活終わった。ニュース荒れてるけど、まず今日を回す。	SNSで不安っぽい投稿が増え、家でも物価や将来の話題が少し出た	実家で生活は安定、部活中心で危機感は薄いがSNSの空気で少し警戒	世界情勢が悪化してるらしい、物価と進路に影響するかもと記憶	来月以降、家計や進路情報が不安材料として増えるか
1	A03	高橋湊	若者	17	17	注意	不安	60.0	58.0	55.0	進路確認	情報収集	学校の求人動向とAI必須化の影響を担任と就職課で確認する	結局AI前提か…。武器も景気も荒れて、将来の読みが鈍る感じがする。	求人って減る？AIできないと詰む感じ？今のうち何やればいいんだろ。	地政学リスク高いと不安増える。今はスキル積み上げ優先でいく。	戦争や衝突のニュースが増え、SNSで不安が広がっていると感じた	高専在学で就職意識が強く、採用縮小やAI必須化の話が刺さったため	求人は波がある前提で、AI運用スキルを早めに固める方針を強めた	採用枠縮小と配属格差が広がるのではという不安
1	A04	田中結菜	若者	15	15	注意	不安	38.0	34.0	72.0	進路不安を確認	情報収集	ニュースとSNSを見て、先生にも進路とバイトの不安を聞く	戦争とか景気とか、結局ツケがこっちに来そうで怖い。進学も働くのも不安。	バイト減ったら家に迷惑かける…進路どうしたらいいの、ほんと。	ニュース重くてしんどい。進路とかバイトとか、先が見えない。	SNSで戦争や物価の話が増え、将来不安の投稿が流れてくる	家計に余裕がなく、進路選択が費用に直結。SNS不安も増幅しやすい	戦争・景気悪化で進路が狭まるかも、という警戒が強まる	バイト収入減と進学費用の不足、AI必須化への遅れ
1	A05	伊藤蓮	若者	18	18	注意	不安	41.0	38.0	67.0	進路の不確実性を確認	情報収集	企業の採用縮小とAI必須化の話を、学校とSNSで確認した。	結局AIできないと詰むのか。通学も金もきついのに、置いてかれそうで怖い。	ニュースやばくね。就職の枠減ったら地方不利じゃん…何から手つける？	採用絞るって話多いな。今のうちにAI系の基礎だけでも固めたい。	SNSで戦争や衝突の話が増え、景気と採用が不安という空気を感じた。	低所得で通学負担が大きく、進路が生活直結。制度信頼も低めで不安が増幅。	採用縮小とAI必須化が進む感覚が残った。	地方からの就職ルートが細ることと、学習コストの捻出。
1	A06	渡辺心愛	若者	19	19	注意	不安	34.0	33.0	76.0	進路不安の整理	情報収集	求人票と専門校情報を見比べ、先生に面談予約を入れる。	世の中が荒れてる感じで、私の進路だけ置いてかれそう。	ねえ、就職も進学も怖い…結局どれが正解なん？	進路決めなきゃだけど情報多すぎて逆に不安。落ち着きたい。	ニュースで戦争や衝突が増えた話を見て、就職が厳しくなる気がした。	地方・進路未定で自信が低め、SNS不安増と採用不安の空気に引っ張られた。	採用が絞られそう、AIスキルが要りそうという印象が残る。	地元での仕事の見通しと、学び直し費用の不安。
1	A07	山本陸	若者	19	19	注意	不安	44.0	39.0	62.0	先輩に聞く	相談	職場の先輩に景気や配置転換の話をそれとなく聞く。	このまま働き続けられるのか、AIとか急に言われても置いてかれそう。	最近ニュース重いし、会社も先行き微妙？俺このまま大丈夫かな。	不安定な時ほど、手に職と学び直し大事だよね。	SNSで戦争や物価の話が増え、職場でもAIスキルの話題が出た。	地方で実家同居だが初職で余裕が薄く、先行き不透明が刺さった。	AIスキル必須化と採用縮小の空気を現場で感じた。	配置や評価が変わった時に自分が耐えられるか不安。
1	A08	中村美咲	若者	20	20	注意	不安	48.0	47.0	52.0	就活の不安を整理	情報収集	AI必須化や採用縮小の話を見て、学内キャリア情報を確認する	戦争とか採用縮小とか、結局ツケが若者に来る気がして怖い	最近さ、就活って運とAIスキルで決まる感じ？文系きつい？	不安煽り多いけど、今できる準備を淡々と進めたい	SNSで戦争関連の不安と、採用枠縮小・AI必須化の話が目立つ	文系在学で就活期が近く、SNS情報と採用不安↑が直撃した	AI適応が評価軸、採用縮小の可能性を意識して準備に寄せる	採用の冷え込みが続くと、希望職種が狭まる不安
1	A09	小林颯太	若者	21	21	注意	不安	52.0	50.0	46.0	採用動向を確認	情報収集	企業の採用縮小やAI必須化の話を見て、研究室と就活サイトで状況を確認する。	戦争とか採用縮小って、結局こっちの将来に効いてくるのが怖い。	最近さ、採用絞るとかAI必須とか多くない？普通に焦るわ。	就活、景気より「AI運用できるか」が前提になってきてる感ある。	SNSで地政学不安が増え、企業が採用枠を絞りAI適応が評価軸という情報が目についた。	理系在学で就活が視野に入り、SNS不安増と採用縮小情報が重なり先行きが狭く感じた。	不安定な世界情勢と採用縮小の印象、AIスキル強化が必須という感覚が残る。	希望職種での採用枠と、AIスキル不足で選択肢が減ること。
1	A10	加藤梨央	若者	22	22	注意	不安	46.0	42.0	58.0	就活条件の見直し	情報収集	学校のキャリア窓口で求人動向を聞き、必要スキルを洗い出した。	戦争とかで景気が揺れると、就職の席が減る気がする。借金もあるし外したくない。	最近のニュース怖いし、就活また厳しくなる？私のスキル足りてるのかな。	不安定な時期こそ、やること固めていく。資格とポートフォリオ更新中。	ニュースで地政学リスクの話題が増え、企業の採用が絞られる噂を目にした。	専門学校在学で就職期が近く、負債もあり失敗回避志向が強まったため。	採用枠縮小とAI運用必須化の噂を覚え、準備の優先度を上げた。	採用縮小が現実化した場合の内定獲得と返済見通し。
