step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A01	佐藤陽菜	若者	15	15	注意	不安	55.0	52.0	58.0	進路情報の確認	情報収集	ニュース要点と学校の進路資料を見て、家で親に相談する。	世界が荒れてる話ばかりで、頑張っても先が読めない感じがする。	最近ニュース重くない？受験とか大丈夫かな、って地味に怖い。	不安なニュース多いけど、まずは自分の勉強やるしかない。	SNSとニュースで海外の衝突や不安な空気を目にし、周りも話題にする。	進学志向で将来計画を重視。SNS不安が高い環境で先行き不透明感が増えた。	地政学リスクが生活や進路にも影響し得る、という実感が残る。	受験期に景気や学費負担が増えないか、家庭の余裕が保てるか。
1	A02	鈴木大翔	若者	16	16	中立	平静	56.0	55.0	38.0	部活優先で様子見	静観	部活後にニュース見出しだけ確認し、進路は保留する。	戦争とか怖いけど、正直いまは部活とテストで手一杯。	ニュースやばいらしいけど、俺らに何が変わるん？とりあえず部活。	不安なニュース多い。まずは落ち着いて情報見よ。	SNSで戦争関連が増え、将来不安の投稿も目に入った。	高校生で生活は実家安定、制度信頼は中位で直接影響を感じにくい。	地政学リスクが上がると空気が重くなる感覚を覚えた。	進学や就職の空気が急に悪くなる可能性が気になる。
1	A03	高橋湊	若者	17	17	注意	不安	60.0	58.0	55.0	ニュース整理	情報収集	戦況とエネルギー高の影響を授業後に要点だけ確認する	戦争ニュース多すぎ。将来って言われても、物価と就活の話が急に現実味ある。	最近ニュース重いな。電気代とか上がると地味にキツいよね。	不安煽り多いけど、一次情報に当たって冷静に判断したい。	SNSで地政学リスクと物価不安が流れ、将来の見通しが揺れる感覚	高専で進路は比較的安定だが、戦況と物価・採用縮小の話が不安を増幅	地政学リスクが生活費と就職に波及し得る、という警戒感が残る	企業の採用枠縮小と物価上昇が進路選択に影響しないか
1	A04	田中結菜	若者	15	15	注意	不安	38.0	35.0	72.0	進路不安の整理	情報収集	学校で進路資料を見て、バイト先のシフト減の噂も確認した	世界が荒れてるって言われても、結局うちの家計と進学が先に怖い。	最近ニュース重いし、就職も変わる？奨学金とか調べた方がいいかな	進路の情報多すぎてしんどい。とりあえず調べるしかない。	SNSで戦争や物価の話が増え、将来が読めない感じが強まった	家計に余裕がなく、進学費とバイト収入への不安が情報に刺さった	地政学不安が続くなら進路は早めに現実的に決める必要がある	物価上昇と進学費、バイト減で家計が詰まる不安
1	A05	伊藤蓮	若者	18	18	注意	不安	38.0	35.0	68.0	進路の現実確認	情報収集	通学費と就活見通しを求人票・先輩・先生経由で確認する。	景気とか戦争とか、自分の進路に直撃するのに動かせない感じがきつい。	今の感じだと地元で就職ってアリ？通学も金かかるし不安。	地方だと選択肢少ない。せめて情報だけでも早めに集めたい。	SNSで戦争・物価の不安が増え、採用は絞る話も見える。	低所得で通学負担が重く、制度信頼も低めで先行きに敏感。	採用縮小と物価上昇が続く前提で、就活準備を前倒しする。	地元就職の枠減と通学費増で、進路が狭まる恐れ。
1	A06	渡辺心愛	若者	19	19	注意	不安	34.0	32.0	74.0	進路確認	相談	担任に就職・進学の選択肢と奨学金を短時間で相談する	戦争とか景気とか、結局こっちの求人が減るやつだよね。私だけ置いてかれそう。	なんかニュース多すぎて怖い…就職って、急に無理ゲーになったりする？	不安なニュース多いけど、今できる準備は地道にやるしかない。	SNSで海外情勢の不安が流れ、求人や採用枠が狭い話も目に入った	地方で進路未定、家計余裕小と軽いケアで動ける時間が限られ不安増	採用が狭まる感覚と、奨学金や地元枠の情報を急いで集める必要感	地元求人の減少と、家の事情で遠方進学が難しくなること
1	A07	山本陸	若者	19	19	注意	不安	44.0	40.0	63.0	求人と職場の変化を確認	情報収集	会社の先輩に配置転換や残業見込みを聞き、求人も見直す。	戦争とか景気とか、自分の仕事にいつ効いてくるか分からんのが怖い。	最近ニュース重いな。うちの会社も人減らすとかないよな？	不安定な時ほど手に職。資格とか勉強しとくしかない。	ニュースで地政学リスクが続き、SNSも不安寄り。職場は省人化の話題が増える。	高卒就業初期で安定は中、実家同居だが制度信頼低めで先行きに敏感。	会社の方針次第で配置転換があり得ると実感し、情報を追う癖がつく。	採用縮小や省人化で、数年後に職が細る可能性が頭から離れない。
1	A08	中村美咲	若者	20	20	注意	不安	47.0	45.0	54.0	就活準備を前倒し	情報収集	業界研究とAIスキルの要否を大学のキャリア情報で確認する	戦争とか景気とか、私の就活の席がまた減る気がして落ち着かない。	最近ニュース重いし、就活どうなるんだろ…とりあえず動くしかないよね。	先が読めない時ほど、できる準備を淡々と進めるしかない。	SNSで地政学リスクの話題が増え、企業の採用が絞られる不安を感じた	都市部の文系学生で就活が近く、SNSの不安増幅と採用枠減の話が刺さった	採用は不確実で、早めに情報とスキルを積む必要がある感覚が強まった	採用縮小と物価上昇で生活費と返済の余裕が消えること
1	A09	小林颯太	若者	21	21	注意	不安	52.0	48.0	46.0	就活ルート確認	情報収集	研究室の先輩と求人動向を見て、必要スキルをメモする	戦争とか採用縮小って、結局こっちの枠が減るやつでは…怖い。	最近新卒きついって聞く。院行くのもアリかな、迷うわ。	地政学リスク高いと就活も読めない。今できる準備からやる。	SNSで海外情勢と景気不安が流れ、採用枠減の話も目に入る	都市の理系学生で就活期が近く、採用縮小情報が将来感を下げた	採用枠の先細り感と、AI運用スキルで差が出る印象が残る	インターン獲得と、学習負荷が増える不安
1	A10	加藤梨央	若者	22	22	注意	不安	46.0	42.0	62.0	就活リスク整理	情報収集	気になる業界の求人動向とAIスキル要件を求人サイトで確認する。	戦争とか景気とか、結局ツケが就活に来る気がする。借金もあるし失敗したくない。	最近求人減ってない？AIできないと弾かれそうで怖い。資格なに取るべきかな。	就活前にAI運用の基礎固め中。情報が揺れるほど、地に足つけたい。	SNSで地政学不安が増え、企業の採用枠が絞られ気味という話を目にした。	専門学校で実務志向だが負債があり、採用縮小や格差の情報に敏感になった。	採用縮小とAI要件強化の印象が残り、早めに準備を進める方針が固まった。	景気悪化で内定が取りにくくなり、返済計画が崩れる不安。
